station_name,scenario,p1_flag,p5_flag,p10_flag,p90_flag,p95_flag,p99_flag
6607710.0,rcp8p5,234,554,790,673,429,167
6607711.0,rcp4p5,151,403,672,595,398,106
6607711.0,rcp8p5,251,524,764,642,452,160
6607760.0,rcp4p5,106,350,546,600,431,158
6607760.0,rcp8p5,155,434,624,658,504,227
6607765.0,rcp4p5,90,275,511,646,432,187
6607765.0,rcp8p5,129,387,566,705,525,250
6607800.0,rcp4p5,205,459,629,616,403,113
6607800.0,rcp8p5,297,590,734,682,479,162
6607850.0,rcp4p5,37,204,440,703,464,222
6607850.0,rcp8p5,78,322,568,755,522,271
6607851.0,rcp4p5,59,163,312,772,562,163
6607851.0,rcp8p5,138,296,437,811,596,224
6607855.0,rcp4p5,39,242,429,259,52,3
6607855.0,rcp8p5,84,346,526,319,106,8
6607950.0,rcp4p5,88,242,473,680,474,191
6607950.0,rcp8p5,169,361,573,733,533,237
6608100.0,rcp4p5,127,330,564,744,512,301
6608100.0,rcp8p5,163,419,649,849,618,372
6608101.0,rcp4p5,115,392,559,761,585,318
6608101.0,rcp8p5,169,509,674,911,707,414
6608110.0,rcp4p5,54,271,486,762,511,246
6608110.0,rcp8p5,102,341,551,913,646,343
6608150.0,rcp4p5,68,268,406,917,664,346
6608150.0,rcp8p5,96,304,497,1048,827,470
6608160.0,rcp4p5,64,208,425,711,524,290
6608160.0,rcp8p5,87,270,479,796,624,402
6608170.0,rcp4p5,74,278,440,858,626,327
6608170.0,rcp8p5,105,344,524,966,739,448
6608190.0,rcp4p5,87,242,430,891,687,357
6608190.0,rcp8p5,115,293,473,982,800,479
6608200.0,rcp4p5,69,270,446,859,685,307
6608200.0,rcp8p5,105,304,483,945,768,410
6608210.0,rcp4p5,127,307,494,804,606,274
6608210.0,rcp8p5,158,362,556,870,680,338
6608220.0,rcp4p5,127,307,494,804,606,274
6608220.0,rcp8p5,158,362,556,870,680,338
6608230.0,rcp4p5,98,354,584,644,463,238
6608230.0,rcp8p5,127,432,652,727,521,275
6608235.0,rcp4p5,33,195,397,827,561,308
6608235.0,rcp8p5,64,265,481,931,675,367
6608240.0,rcp4p5,118,341,530,861,608,284
6608240.0,rcp8p5,160,417,613,908,681,364
6608250.0,rcp4p5,34,163,328,926,643,372
6608250.0,rcp8p5,59,245,439,1057,767,470
6608300.0,rcp4p5,142,355,508,801,592,253
6608300.0,rcp8p5,191,430,616,884,675,341
6608310.0,rcp4p5,71,250,457,872,669,278
6608310.0,rcp8p5,116,316,502,936,742,378
6608500.0,rcp4p5,176,421,590,591,401,162
6608500.0,rcp8p5,223,512,686,681,476,243
6608501.0,rcp4p5,62,275,496,802,545,246
6608501.0,rcp8p5,119,339,554,899,656,310
6608502.0,rcp4p5,111,333,556,760,520,282
6608502.0,rcp8p5,153,442,653,838,618,342
6608510.0,rcp4p5,118,390,595,651,429,131
6608510.0,rcp8p5,162,434,633,747,523,227
6608520.0,rcp4p5,120,401,623,711,514,302
6608520.0,rcp8p5,183,459,680,814,613,358
6608530.0,rcp4p5,146,421,620,713,470,263
6608530.0,rcp8p5,225,549,772,833,589,344
6608600.0,rcp4p5,146,354,551,830,615,305
6608600.0,rcp8p5,189,449,641,898,701,390
6609100.0,rcp4p5,164,381,618,692,463,181
6609100.0,rcp8p5,213,462,662,767,561,242
6609110.0,rcp4p5,152,425,600,626,474,246
6609110.0,rcp8p5,226,546,697,714,550,309
6609400.0,rcp4p5,131,370,557,653,462,231
6609400.0,rcp8p5,193,481,657,722,535,286
6609500.0,rcp4p5,171,419,617,661,474,260
6609500.0,rcp8p5,241,489,702,740,562,335
6609510.0,rcp4p5,155,401,574,656,481,185
6609510.0,rcp8p5,204,450,644,727,583,272
6609520.0,rcp4p5,154,417,620,692,454,262
6609520.0,rcp8p5,222,502,721,758,547,339
6609530.0,rcp4p5,128,402,654,578,387,99
6609530.0,rcp8p5,196,462,715,662,476,199
6609538.0,rcp4p5,134,360,581,705,520,269
6609538.0,rcp8p5,177,429,656,812,604,335
6609540.0,rcp4p5,170,392,618,695,499,256
6609540.0,rcp8p5,224,466,678,775,586,329
6609550.0,rcp4p5,111,333,556,760,520,282
6609550.0,rcp8p5,153,442,653,838,618,342
6609560.0,rcp4p5,70,312,526,753,506,284
6609560.0,rcp8p5,127,414,658,844,598,326
6609570.0,rcp4p5,153,383,582,704,495,261
6609570.0,rcp8p5,201,460,664,806,598,315
6642100.0,rcp4p5,303,601,864,267,104,14
6642100.0,rcp8p5,542,882,1125,165,61,15
6642200.0,rcp4p5,0,16,137,478,250,53
6642200.0,rcp8p5,0,40,204,370,176,40
6644100.0,rcp4p5,330,725,999,229,45,5
6644100.0,rcp8p5,488,902,1180,203,30,4
6644200.0,rcp4p5,352,606,784,187,49,6
6644200.0,rcp8p5,504,767,945,92,30,3
6644250.0,rcp4p5,372,720,1029,178,56,9
6644250.0,rcp8p5,535,899,1220,110,30,5
6646800.0,rcp4p5,61,209,404,128,34,3
6646800.0,rcp8p5,138,348,582,104,25,3
6658100.0,rcp4p5,21,216,423,678,356,54
6658100.0,rcp8p5,55,329,614,473,241,30
6659610.0,rcp4p5,226,506,727,298,161,54
6659610.0,rcp8p5,314,610,857,247,145,52
6660300.0,rcp4p5,407,707,939,96,18,0
6660300.0,rcp8p5,670,1009,1287,62,23,2
6660350.0,rcp4p5,32,217,483,308,147,37
6660350.0,rcp8p5,93,330,596,246,124,38
6660400.0,rcp4p5,259,519,707,408,250,72
6660400.0,rcp8p5,351,641,827,355,212,59
6660480.0,rcp4p5,238,522,767,245,111,28
6660480.0,rcp8p5,374,696,898,215,102,35
6660490.0,rcp4p5,98,315,625,315,155,36
6660490.0,rcp8p5,188,409,731,237,148,41
6660500.0,rcp4p5,249,535,725,337,205,70
6660500.0,rcp8p5,368,646,835,292,179,73
6660600.0,rcp4p5,325,641,881,165,81,24
6660600.0,rcp8p5,537,814,1044,160,76,28
6660620.0,rcp4p5,54,73,94,162,31,0
6660620.0,rcp8p5,207,233,275,106,30,3
6665100.0,rcp4p5,2,30,45,224,94,15
6665100.0,rcp8p5,26,91,148,140,69,17
6665500.0,rcp4p5,70,346,540,343,168,55
6665500.0,rcp8p5,167,478,700,254,116,42
6667100.0,rcp4p5,465,786,997,149,83,17
6667100.0,rcp8p5,753,1064,1257,77,32,4
6667200.0,rcp4p5,453,705,892,309,157,42
6667200.0,rcp8p5,732,1030,1201,211,111,28
6667300.0,rcp4p5,470,821,1028,90,47,13
6667300.0,rcp8p5,760,1127,1323,61,28,8
6667400.0,rcp4p5,535,893,1133,195,70,6
6667400.0,rcp8p5,778,1161,1399,127,54,5
6667500.0,rcp4p5,597,989,1260,296,169,47
6667500.0,rcp8p5,1130,1508,1725,270,158,41
6679200.0,rcp4p5,141,390,572,448,259,59
6679200.0,rcp8p5,311,769,1056,216,115,20
6680200.0,rcp4p5,66,221,367,427,233,50
6680200.0,rcp8p5,199,493,785,195,91,19
6680250.0,rcp4p5,7,86,217,428,236,54
6680250.0,rcp8p5,64,248,477,277,145,38
6680400.0,rcp4p5,60,335,669,76,25,2
6680400.0,rcp8p5,313,1260,1925,5,2,0
6680410.0,rcp4p5,23,122,241,815,415,61
6680410.0,rcp8p5,42,273,490,408,196,31
6680420.0,rcp4p5,0,133,570,579,321,72
6680420.0,rcp8p5,0,336,1009,250,93,8
6680600.0,rcp4p5,57,235,424,536,224,27
6680600.0,rcp8p5,187,495,748,222,68,7
6680800.0,rcp4p5,52,421,743,531,282,77
6680800.0,rcp8p5,133,826,1373,231,90,7
6680801.0,rcp4p5,155,498,872,570,301,87
6680801.0,rcp8p5,418,923,1446,241,79,17
6680802.0,rcp4p5,88,437,851,471,269,78
6680802.0,rcp8p5,192,1029,1652,185,83,7
6681200.0,rcp4p5,173,337,591,344,201,51
6681200.0,rcp8p5,275,532,829,263,137,38
6681300.0,rcp4p5,31,190,375,436,250,64
6681300.0,rcp8p5,143,373,613,354,193,48
6681500.0,rcp4p5,146,396,606,396,220,87
6681500.0,rcp8p5,325,624,868,298,173,62
6682300.0,rcp4p5,0,0,0,801,537,191
6682300.0,rcp8p5,0,0,0,682,453,160
6682500.0,rcp4p5,0,0,0,738,450,111
6682500.0,rcp8p5,0,0,0,659,390,104
6683010.0,rcp4p5,0,0,14,656,440,201
6683010.0,rcp8p5,0,8,52,545,340,141
6683200.0,rcp4p5,172,381,549,576,316,45
6683200.0,rcp8p5,270,548,755,513,266,40
6683300.0,rcp4p5,0,116,241,1109,612,138
6683300.0,rcp8p5,0,224,371,979,548,122
6687900.0,rcp4p5,274,538,780,161,60,13
6687900.0,rcp8p5,427,652,825,122,40,7
6688050.0,rcp4p5,0,3,75,502,326,132
6688050.0,rcp8p5,3,20,188,372,236,85
6688150.0,rcp4p5,635,967,1240,48,19,0
6688150.0,rcp8p5,944,1290,1559,33,15,1
6688300.0,rcp4p5,311,637,865,274,112,33
6688300.0,rcp8p5,573,875,1080,199,82,16
6688500.0,rcp4p5,51,187,371,56,16,0
6688500.0,rcp8p5,41,153,336,33,8,1
6688600.0,rcp4p5,32,385,817,6,1,0
6688600.0,rcp8p5,92,604,1111,0,0,0
6688650.0,rcp4p5,0,65,747,29,2,0
6688650.0,rcp8p5,0,182,1034,28,3,0
6688800.0,rcp4p5,156,323,562,316,150,34
6688800.0,rcp8p5,233,453,709,294,146,31
6690100.0,rcp4p5,387,793,914,292,101,5
6690100.0,rcp8p5,494,885,996,244,71,1
6691400.0,rcp4p5,888,1120,1255,287,169,36
6691400.0,rcp8p5,1124,1342,1510,241,133,27
6691500.0,rcp4p5,351,1018,1393,261,145,46
6691500.0,rcp8p5,467,1251,1629,239,140,38
6691550.0,rcp4p5,372,873,1431,227,127,36
6691550.0,rcp8p5,487,1057,1655,199,111,32
6691650.0,rcp4p5,0,0,4,222,98,18
6691650.0,rcp8p5,0,0,22,120,61,14
6691700.0,rcp4p5,0,239,872,177,46,9
6691700.0,rcp8p5,40,546,1147,98,27,5
6691800.0,rcp4p5,580,917,1132,180,49,4
6691800.0,rcp8p5,807,1104,1308,104,31,2
6692100.0,rcp4p5,0,0,1,191,92,16
6692100.0,rcp8p5,7,42,120,124,51,11
6695200.0,rcp4p5,11,432,849,29,0,0
6695200.0,rcp8p5,35,649,1131,45,12,0
6695250.0,rcp4p5,381,710,986,188,60,2
6695250.0,rcp8p5,553,887,1150,117,39,3
6695400.0,rcp4p5,32,105,362,199,52,2
6695400.0,rcp8p5,159,338,651,113,25,0
6695500.0,rcp4p5,0,18,188,168,44,2
6695500.0,rcp8p5,0,46,320,113,25,0
6695600.0,rcp4p5,0,4,50,210,92,28
6695600.0,rcp8p5,0,19,213,161,76,21
6729110.0,rcp4p5,14,53,168,373,215,96
6729110.0,rcp8p5,3,38,116,359,194,70
6729125.0,rcp4p5,0,0,3,331,103,4
6729125.0,rcp8p5,0,2,11,405,91,2
6729127.0,rcp4p5,0,18,88,273,84,4
6729127.0,rcp8p5,2,19,73,243,69,2
6729130.0,rcp4p5,63,251,405,1131,794,405
6729130.0,rcp8p5,82,328,480,1264,950,544
6729131.0,rcp4p5,0,1,10,384,79,6
6729131.0,rcp8p5,0,0,2,423,51,8
6729132.0,rcp4p5,0,9,23,341,163,21
6729132.0,rcp8p5,0,9,28,333,137,19
6729134.0,rcp4p5,0,0,4,432,106,4
6729134.0,rcp8p5,0,0,5,586,130,8
6729142.0,rcp4p5,0,2,9,306,108,6
6729142.0,rcp8p5,0,5,14,263,73,7
6729145.0,rcp4p5,119,392,561,830,485,115
6729145.0,rcp8p5,129,374,549,1005,632,192
6729150.0,rcp4p5,21,98,191,1359,979,309
6729150.0,rcp8p5,26,95,197,1494,1083,427
6729180.0,rcp4p5,0,5,26,608,272,21
6729180.0,rcp8p5,0,3,27,730,359,33
6729187.0,rcp4p5,22,143,301,503,154,17
6729187.0,rcp8p5,58,228,426,592,168,12
6729200.0,rcp4p5,11,73,185,925,549,193
6729200.0,rcp8p5,13,85,176,1050,687,303
6729205.0,rcp4p5,45,300,544,983,683,338
6729205.0,rcp8p5,90,348,593,1094,795,424
6729207.0,rcp4p5,128,421,566,1174,913,341
6729207.0,rcp8p5,165,478,670,1322,1063,461
6729210.0,rcp4p5,67,219,380,904,635,208
6729210.0,rcp8p5,88,248,429,1040,754,312
6729215.0,rcp4p5,82,263,431,1115,826,334
6729215.0,rcp8p5,85,284,491,1247,956,482
6729216.0,rcp4p5,82,263,431,1115,826,334
6729216.0,rcp8p5,85,284,491,1247,956,482
6729217.0,rcp4p5,38,173,356,1117,755,324
6729217.0,rcp8p5,48,178,373,1214,877,416
6729218.0,rcp4p5,0,0,3,1268,902,405
6729218.0,rcp8p5,0,1,20,1549,1205,716
6729220.0,rcp4p5,28,94,215,1276,1002,634
6729220.0,rcp8p5,42,142,260,1330,1079,796
6729225.0,rcp4p5,4,65,256,2020,1772,1021
6729225.0,rcp8p5,15,180,369,2080,1891,1300
6729227.0,rcp4p5,0,1,6,367,92,13
6729227.0,rcp8p5,0,2,12,339,63,4
6729230.0,rcp4p5,28,170,269,1023,706,219
6729230.0,rcp8p5,19,179,306,1196,825,320
6729231.0,rcp4p5,0,0,0,205,50,3
6729231.0,rcp8p5,0,0,0,533,177,23
6729232.0,rcp4p5,10,79,208,515,113,17
6729232.0,rcp8p5,5,86,266,621,89,8
6729233.0,rcp4p5,0,0,290,626,432,188
6729233.0,rcp8p5,0,0,395,847,641,391
6729235.0,rcp4p5,0,0,7,265,101,4
6729235.0,rcp8p5,0,0,2,230,60,1
6729237.0,rcp4p5,0,0,7,265,101,4
6729237.0,rcp8p5,0,0,2,230,60,1
6729238.0,rcp4p5,0,20,76,833,474,212
6729238.0,rcp8p5,1,21,80,929,580,288
6729239.0,rcp4p5,0,20,76,833,474,212
6729239.0,rcp8p5,1,21,80,929,580,288
6729240.0,rcp4p5,0,20,76,833,474,212
6729240.0,rcp8p5,1,21,80,929,580,288
6729241.0,rcp4p5,0,1,10,356,234,111
6729241.0,rcp8p5,0,1,20,530,399,203
6729245.0,rcp4p5,0,0,9,417,99,8
6729245.0,rcp8p5,0,0,6,509,89,5
6729250.0,rcp4p5,133,390,538,1029,622,190
6729250.0,rcp8p5,199,470,637,1203,810,313
6729260.0,rcp4p5,3,80,224,925,425,8
6729260.0,rcp8p5,8,150,330,1137,644,47
6729265.0,rcp4p5,117,410,596,1113,565,112
6729265.0,rcp8p5,228,517,681,1278,769,284
6729280.0,rcp4p5,57,247,411,546,176,16
6729280.0,rcp8p5,153,392,542,670,242,25
6729300.0,rcp4p5,0,5,26,201,76,14
6729300.0,rcp8p5,0,3,25,246,70,10
6729310.0,rcp4p5,0,29,69,433,128,10
6729310.0,rcp8p5,2,34,103,605,235,16
6729311.0,rcp4p5,4,25,81,340,106,6
6729311.0,rcp8p5,7,43,116,559,221,21
6729315.0,rcp4p5,124,345,558,622,330,70
6729315.0,rcp8p5,219,551,806,730,409,92
6729317.0,rcp4p5,2,28,111,517,242,49
6729317.0,rcp8p5,5,50,148,622,349,74
6729320.0,rcp4p5,0,4,13,667,328,44
6729320.0,rcp8p5,5,15,48,796,432,48
6729325.0,rcp4p5,97,440,654,789,367,20
6729325.0,rcp8p5,154,541,739,883,475,19
6729327.0,rcp4p5,156,379,575,1178,855,82
6729327.0,rcp8p5,165,391,581,1447,1171,223
6729340.0,rcp4p5,0,0,0,396,77,7
6729340.0,rcp8p5,0,0,0,405,49,3
6729342.0,rcp4p5,0,0,0,448,94,12
6729342.0,rcp8p5,0,0,0,466,71,4
6729345.0,rcp4p5,0,0,0,432,105,7
6729345.0,rcp8p5,0,0,0,441,73,6
6729347.0,rcp4p5,0,0,11,188,32,2
6729347.0,rcp8p5,0,6,34,138,27,1
6729350.0,rcp4p5,0,13,63,1421,1056,542
6729350.0,rcp8p5,0,18,74,1547,1183,719
6729360.0,rcp4p5,127,418,572,997,528,59
6729360.0,rcp8p5,200,519,703,1127,641,93
6729370.0,rcp4p5,179,463,642,1001,618,200
6729370.0,rcp8p5,267,543,713,1156,789,323
6729371.0,rcp4p5,169,412,599,1085,675,241
6729371.0,rcp8p5,225,490,661,1256,846,349
6729375.0,rcp4p5,188,445,625,1204,863,226
6729375.0,rcp8p5,231,504,695,1252,941,362
6729380.0,rcp4p5,15,155,308,624,210,15
6729380.0,rcp8p5,31,222,402,831,373,25
6729381.0,rcp4p5,10,200,384,538,212,24
6729381.0,rcp8p5,51,310,508,695,348,124
6729383.0,rcp4p5,115,369,550,802,339,34
6729383.0,rcp8p5,167,484,637,977,499,76
6729385.0,rcp4p5,10,200,384,538,212,24
6729385.0,rcp8p5,51,310,508,695,348,124
6729387.0,rcp4p5,22,143,301,503,154,17
6729387.0,rcp8p5,58,228,426,592,168,12
6729388.0,rcp4p5,79,272,444,574,266,13
6729388.0,rcp8p5,132,421,618,655,293,3
6729390.0,rcp4p5,0,0,13,181,28,1
6729390.0,rcp8p5,0,8,35,136,26,1
6729395.0,rcp4p5,118,312,516,1254,1013,553
6729395.0,rcp8p5,150,373,560,1313,1086,627
6729400.0,rcp4p5,36,266,603,1020,628,230
6729400.0,rcp8p5,33,277,602,1245,925,432
6729401.0,rcp4p5,0,12,51,289,77,7
6729401.0,rcp8p5,1,10,45,281,64,7
6729402.0,rcp4p5,315,500,696,744,477,119
6729402.0,rcp8p5,455,664,828,740,459,143
6729403.0,rcp4p5,36,266,603,1020,628,230
6729403.0,rcp8p5,33,277,602,1245,925,432
6729405.0,rcp4p5,324,503,688,738,482,142
6729405.0,rcp8p5,436,674,847,727,486,175
6729410.0,rcp4p5,1,6,28,316,106,16
6729410.0,rcp8p5,0,0,15,298,77,11
6729420.0,rcp4p5,10,106,237,1113,724,355
6729420.0,rcp8p5,14,157,330,1283,906,459
6729425.0,rcp4p5,0,2,29,1266,829,249
6729425.0,rcp8p5,0,9,67,1423,1002,370
6729430.0,rcp4p5,43,153,285,1281,908,379
6729430.0,rcp8p5,74,188,336,1404,1041,524
6729432.0,rcp4p5,32,210,360,1056,674,191
6729432.0,rcp8p5,36,224,372,1196,820,283
6729435.0,rcp4p5,136,342,510,991,606,209
6729435.0,rcp8p5,172,401,573,1094,701,287
6729436.0,rcp4p5,101,344,518,748,317,18
6729436.0,rcp8p5,184,459,636,870,429,21
6729437.0,rcp4p5,101,344,518,748,317,18
6729437.0,rcp8p5,184,459,636,870,429,21
6729438.0,rcp4p5,11,254,463,1061,615,54
6729438.0,rcp8p5,30,337,557,1172,734,104
6729440.0,rcp4p5,192,463,656,829,464,132
6729440.0,rcp8p5,254,533,764,842,470,156
6729445.0,rcp4p5,1,10,46,608,380,140
6729445.0,rcp8p5,3,14,78,929,734,405
6729447.0,rcp4p5,114,497,734,623,219,16
6729447.0,rcp8p5,200,587,828,726,308,19
6729450.0,rcp4p5,0,6,28,419,145,15
6729450.0,rcp8p5,0,0,17,499,130,9
6729453.0,rcp4p5,0,11,55,719,229,31
6729453.0,rcp8p5,2,11,51,860,276,18
6729455.0,rcp4p5,0,2,20,331,132,20
6729455.0,rcp8p5,0,12,32,291,97,25
6729460.0,rcp4p5,165,529,743,744,424,149
6729460.0,rcp8p5,215,618,843,730,421,167
6729465.0,rcp4p5,0,2,16,307,115,16
6729465.0,rcp8p5,0,9,23,264,86,18
6729470.0,rcp4p5,0,44,215,946,663,359
6729470.0,rcp8p5,0,60,268,1042,766,439
6729480.0,rcp4p5,130,345,517,927,536,117
6729480.0,rcp8p5,156,394,565,1081,672,221
6729490.0,rcp4p5,74,185,330,1368,927,350
6729490.0,rcp8p5,76,198,324,1556,1127,590
6729520.0,rcp4p5,3,84,244,724,425,92
6729520.0,rcp8p5,10,95,297,814,536,129
6729525.0,rcp4p5,2,11,52,338,90,8
6729525.0,rcp8p5,2,13,56,368,80,7
6729530.0,rcp4p5,156,442,655,696,426,138
6729530.0,rcp8p5,217,537,726,713,473,186
6729565.0,rcp4p5,0,10,49,425,162,17
6729565.0,rcp8p5,0,11,48,409,130,19
6729567.0,rcp4p5,0,2,32,472,129,13
6729567.0,rcp8p5,0,2,22,500,108,10
6729590.0,rcp4p5,5,84,226,365,184,22
6729590.0,rcp8p5,8,77,178,354,147,22
6729595.0,rcp4p5,0,0,0,449,179,13
6729595.0,rcp8p5,0,0,0,452,165,10
6729598.0,rcp4p5,0,7,41,535,124,16
6729598.0,rcp8p5,0,6,26,657,112,9
6729810.0,rcp4p5,57,166,290,1156,794,375
6729810.0,rcp8p5,77,168,301,1237,882,458
6729825.0,rcp4p5,0,10,25,363,146,17
6729825.0,rcp8p5,0,12,32,377,125,18
6729830.0,rcp4p5,0,7,26,482,154,13
6729830.0,rcp8p5,0,2,20,574,151,14
6729840.0,rcp4p5,30,106,214,1072,706,255
6729840.0,rcp8p5,28,117,236,1227,842,348
6730100.0,rcp4p5,0,31,123,659,437,182
6730100.0,rcp8p5,4,28,98,825,603,288
6730105.0,rcp4p5,0,7,52,378,191,50
6730105.0,rcp8p5,0,6,47,371,171,42
6730330.0,rcp4p5,0,31,124,656,433,182
6730330.0,rcp8p5,4,28,99,824,594,287
6730400.0,rcp4p5,0,16,67,395,117,17
6730400.0,rcp8p5,0,18,62,390,101,4
6730501.0,rcp4p5,1,19,54,508,305,54
6730501.0,rcp8p5,0,12,52,629,418,78
6730503.0,rcp4p5,5,20,65,375,157,35
6730503.0,rcp8p5,0,9,46,354,124,22
6730580.0,rcp4p5,0,0,3,899,454,70
6730580.0,rcp8p5,0,0,3,1301,688,70
6730795.0,rcp4p5,3,24,86,382,173,33
6730795.0,rcp8p5,0,15,70,412,202,31
6730800.0,rcp4p5,19,71,131,486,168,35
6730800.0,rcp8p5,14,40,94,579,158,26
6731010.0,rcp4p5,40,173,296,1566,1074,442
6731010.0,rcp8p5,58,173,290,1685,1200,571
6731020.0,rcp4p5,1,7,21,253,104,9
6731020.0,rcp8p5,0,7,34,218,71,11
6731050.0,rcp4p5,3,28,104,751,228,31
6731050.0,rcp8p5,4,41,132,949,321,61
6731070.0,rcp4p5,13,88,179,1396,961,352
6731070.0,rcp8p5,13,75,171,1549,1128,523
6731100.0,rcp4p5,1,4,31,412,238,84
6731100.0,rcp8p5,0,3,38,368,200,50
6731105.0,rcp4p5,0,3,33,716,232,31
6731105.0,rcp8p5,0,5,47,857,315,36
6731112.0,rcp4p5,5,23,48,1032,515,49
6731112.0,rcp8p5,3,20,54,1261,634,68
6731115.0,rcp4p5,0,4,13,533,199,32
6731115.0,rcp8p5,1,12,27,632,215,25
6731120.0,rcp4p5,2,15,51,343,111,10
6731120.0,rcp8p5,0,4,32,313,95,13
6731123.0,rcp4p5,13,57,125,1502,987,384
6731123.0,rcp8p5,22,52,108,1709,1198,540
6731133.0,rcp4p5,1,21,51,377,190,51
6731133.0,rcp8p5,3,18,48,335,143,31
6731135.0,rcp4p5,3,19,77,347,153,19
6731135.0,rcp8p5,11,24,65,325,119,16
6731137.0,rcp4p5,1,21,51,377,190,51
6731137.0,rcp8p5,3,18,48,335,143,31
6731160.0,rcp4p5,12,74,169,1442,962,331
6731160.0,rcp8p5,19,87,178,1575,1120,429
6731161.0,rcp4p5,12,74,169,1442,962,331
6731161.0,rcp8p5,19,87,178,1575,1120,429
6731165.0,rcp4p5,15,83,197,1182,777,219
6731165.0,rcp8p5,21,93,194,1313,870,307
6731170.0,rcp4p5,0,0,38,585,207,7
6731170.0,rcp8p5,0,0,45,723,275,12
6731175.0,rcp4p5,8,57,125,774,398,101
6731175.0,rcp8p5,13,61,123,901,501,149
6731185.0,rcp4p5,19,109,226,935,625,155
6731185.0,rcp8p5,21,112,209,1079,763,247
6731190.0,rcp4p5,16,123,255,926,548,184
6731190.0,rcp8p5,17,128,275,1111,719,260
6731192.0,rcp4p5,1,15,45,484,172,21
6731192.0,rcp8p5,2,20,37,510,140,24
6731193.0,rcp4p5,0,0,6,473,135,17
6731193.0,rcp8p5,0,1,12,593,188,15
6731195.0,rcp4p5,7,44,113,1185,716,193
6731195.0,rcp8p5,15,49,109,1271,818,244
6731196.0,rcp4p5,0,9,43,460,164,9
6731196.0,rcp8p5,0,16,55,563,231,18
6731197.0,rcp4p5,0,1,8,358,71,3
6731197.0,rcp8p5,0,5,15,424,88,7
6731500.0,rcp4p5,12,81,230,870,534,107
6731500.0,rcp8p5,17,122,291,1017,620,142
6731501.0,rcp4p5,14,183,380,1063,597,130
6731501.0,rcp8p5,11,239,441,1229,752,164
6731502.0,rcp4p5,0,0,8,382,89,12
6731502.0,rcp8p5,0,2,22,418,70,5
6731505.0,rcp4p5,40,124,236,379,136,3
6731505.0,rcp8p5,49,142,260,399,98,5
6731510.0,rcp4p5,0,2,11,593,137,7
6731510.0,rcp8p5,0,2,16,812,263,16
6731515.0,rcp4p5,0,3,15,619,161,9
6731515.0,rcp8p5,0,2,19,843,301,19
6731535.0,rcp4p5,1,25,52,719,190,29
6731535.0,rcp8p5,2,32,101,932,309,73
6731540.0,rcp4p5,0,2,11,593,137,7
6731540.0,rcp8p5,0,2,16,812,263,16
6731541.0,rcp4p5,0,2,11,593,137,7
6731541.0,rcp8p5,0,2,16,812,263,16
6731542.0,rcp4p5,0,2,11,593,137,7
6731542.0,rcp8p5,0,2,16,812,263,16
6731550.0,rcp4p5,28,127,246,1489,989,295
6731550.0,rcp8p5,29,141,277,1596,1150,415
6731555.0,rcp4p5,0,4,11,576,250,31
6731555.0,rcp8p5,1,7,22,713,354,79
6731556.0,rcp4p5,1,7,26,918,474,123
6731556.0,rcp8p5,1,11,28,1091,626,229
6731559.0,rcp4p5,0,0,0,493,121,14
6731559.0,rcp8p5,0,0,0,555,93,5
6731560.0,rcp4p5,0,0,0,456,162,15
6731560.0,rcp8p5,0,0,0,491,135,19
6731561.0,rcp4p5,0,10,44,465,150,20
6731561.0,rcp8p5,1,22,56,524,131,18
6731562.0,rcp4p5,0,0,0,493,121,14
6731562.0,rcp8p5,0,0,0,555,93,5
6731563.0,rcp4p5,0,8,44,433,162,16
6731563.0,rcp8p5,0,21,56,441,148,16
6731564.0,rcp4p5,1,8,21,440,87,5
6731564.0,rcp8p5,0,6,28,436,67,5
6731569.0,rcp4p5,0,1,17,659,279,58
6731569.0,rcp8p5,0,0,21,767,376,92
6731580.0,rcp4p5,18,747,1022,618,230,5
6731580.0,rcp8p5,24,775,1045,774,319,6
6731582.0,rcp4p5,0,3,20,472,113,11
6731582.0,rcp8p5,0,0,15,580,87,8
6731585.0,rcp4p5,0,3,20,472,113,11
6731585.0,rcp8p5,0,0,15,580,87,8
6731600.0,rcp4p5,2,14,59,362,103,11
6731600.0,rcp8p5,0,12,45,340,99,14
6731601.0,rcp4p5,0,5,26,333,99,12
6731601.0,rcp8p5,1,7,27,312,90,14
6731610.0,rcp4p5,0,13,27,582,319,124
6731610.0,rcp8p5,1,9,25,707,412,165
6731620.0,rcp4p5,0,5,54,356,156,23
6731620.0,rcp8p5,3,8,29,324,106,19
6731625.0,rcp4p5,0,12,50,384,107,5
6731625.0,rcp8p5,1,29,74,344,92,8
6731640.0,rcp4p5,0,7,33,382,117,14
6731640.0,rcp8p5,2,12,33,359,107,20
6731650.0,rcp4p5,1,16,41,664,419,138
6731650.0,rcp8p5,4,15,36,709,467,151
6731660.0,rcp4p5,0,0,8,1238,735,210
6731660.0,rcp8p5,0,1,18,1488,885,294
6731670.0,rcp4p5,15,121,240,812,407,50
6731670.0,rcp8p5,15,108,227,950,503,94
6731675.0,rcp4p5,0,0,0,602,179,19
6731675.0,rcp8p5,0,3,24,715,207,29
6731680.0,rcp4p5,9,24,53,430,164,27
6731680.0,rcp8p5,6,22,58,447,125,8
6731682.0,rcp4p5,6,21,73,421,142,27
6731682.0,rcp8p5,3,19,55,417,116,10
6731685.0,rcp4p5,7,17,35,566,205,19
6731685.0,rcp8p5,6,27,51,563,172,14
