,station_name,scenario,time_period,p1_flag,p5_flag,p10_flag,p90_flag,p95_flag,p99_flag
105670,6337542.0,rcp8p5,mid,23,78,133,308,188,53
105671,6337542.0,rcp8p5,end,33,110,174,346,215,54
105672,6337550.0,hist,historical,0,0,0,0,0,0
105677,6337550.0,rcp4p5,early,9,50,102,375,299,164
105678,6337550.0,rcp4p5,mid,31,86,153,274,216,120
105679,6337550.0,rcp4p5,end,26,91,152,333,260,147
105681,6337550.0,rcp8p5,early,19,43,99,323,246,134
105682,6337550.0,rcp8p5,mid,34,116,194,322,264,162
105683,6337550.0,rcp8p5,end,57,159,245,384,320,203
105684,6337560.0,hist,historical,0,0,0,0,0,0
105689,6337560.0,rcp4p5,early,30,81,137,379,287,121
105690,6337560.0,rcp4p5,mid,36,104,181,284,220,87
105691,6337560.0,rcp4p5,end,34,103,179,359,274,117
105693,6337560.0,rcp8p5,early,20,49,126,356,252,111
105694,6337560.0,rcp8p5,mid,41,118,205,370,276,130
105695,6337560.0,rcp8p5,end,71,162,265,428,338,162
105696,6337570.0,hist,historical,0,0,0,0,0,0
105701,6337570.0,rcp4p5,early,5,24,63,507,398,174
105702,6337570.0,rcp4p5,mid,14,48,97,392,305,141
105703,6337570.0,rcp4p5,end,6,51,87,460,378,179
105705,6337570.0,rcp8p5,early,9,33,57,475,382,160
105706,6337570.0,rcp8p5,mid,15,60,99,455,366,158
105707,6337570.0,rcp8p5,end,29,84,136,539,448,256
105708,6337580.0,hist,historical,0,0,0,0,0,0
105713,6337580.0,rcp4p5,early,11,47,106,417,267,70
105714,6337580.0,rcp4p5,mid,21,64,114,356,230,51
105715,6337580.0,rcp4p5,end,11,51,102,387,243,55
105717,6337580.0,rcp8p5,early,12,48,98,437,273,71
105718,6337580.0,rcp8p5,mid,15,70,118,387,251,70
105719,6337580.0,rcp8p5,end,28,108,162,470,330,81
105720,6337590.0,hist,historical,0,0,0,0,0,0
105725,6337590.0,rcp4p5,early,7,48,114,169,60,8
105726,6337590.0,rcp4p5,mid,25,69,150,135,44,3
105727,6337590.0,rcp4p5,end,11,68,136,134,49,10
105729,6337590.0,rcp8p5,early,16,50,117,167,58,12
105730,6337590.0,rcp8p5,mid,20,75,167,177,72,13
105731,6337590.0,rcp8p5,end,35,106,187,242,89,11
105732,6337600.0,hist,historical,0,0,0,0,0,0
105737,6337600.0,rcp4p5,early,15,97,159,312,177,23
105738,6337600.0,rcp4p5,mid,33,115,187,211,112,16
105739,6337600.0,rcp4p5,end,29,121,207,264,139,20
105741,6337600.0,rcp8p5,early,14,75,148,325,183,34
105742,6337600.0,rcp8p5,mid,38,117,194,276,163,33
105743,6337600.0,rcp8p5,end,74,170,249,326,196,22
105744,6337601.0,hist,historical,0,0,0,0,0,0
105749,6337601.0,rcp4p5,early,11,90,153,298,179,44
105750,6337601.0,rcp4p5,mid,24,108,175,220,144,34
105751,6337601.0,rcp4p5,end,22,99,186,259,153,33
105753,6337601.0,rcp8p5,early,11,71,140,303,189,51
105754,6337601.0,rcp8p5,mid,32,101,168,264,162,48
105755,6337601.0,rcp8p5,end,39,144,234,327,222,55
105756,6337610.0,hist,historical,0,0,0,0,0,0
105761,6337610.0,rcp4p5,early,14,83,141,302,174,37
105762,6337610.0,rcp4p5,mid,30,116,188,174,99,18
105763,6337610.0,rcp4p5,end,27,110,195,223,126,13
105765,6337610.0,rcp8p5,early,13,65,118,312,203,43
105766,6337610.0,rcp8p5,mid,27,99,177,258,158,47
105767,6337610.0,rcp8p5,end,55,180,254,231,140,20
105768,6338010.0,hist,historical,0,0,0,0,0,0
105773,6338010.0,rcp4p5,early,11,68,132,362,274,88
105774,6338010.0,rcp4p5,mid,23,88,151,301,226,71
105775,6338010.0,rcp4p5,end,12,92,167,350,275,82
105777,6338010.0,rcp8p5,early,12,63,120,326,260,80
105778,6338010.0,rcp8p5,mid,30,114,188,344,271,113
105779,6338010.0,rcp8p5,end,56,157,258,415,342,156
105780,6338100.0,hist,historical,0,0,0,0,0,0
105785,6338100.0,rcp4p5,early,16,98,182,248,168,66
105786,6338100.0,rcp4p5,mid,44,143,235,238,159,48
105787,6338100.0,rcp4p5,end,40,147,247,286,186,67
105789,6338100.0,rcp8p5,early,25,118,203,266,171,51
105790,6338100.0,rcp8p5,mid,52,185,297,254,185,75
105791,6338100.0,rcp8p5,end,87,255,372,325,230,126
105792,6338110.0,hist,historical,0,0,0,0,0,0
105797,6338110.0,rcp4p5,early,17,84,160,247,163,66
105798,6338110.0,rcp4p5,mid,32,114,207,218,141,53
105799,6338110.0,rcp4p5,end,30,146,214,269,165,75
105801,6338110.0,rcp8p5,early,21,90,183,251,148,53
105802,6338110.0,rcp8p5,mid,46,166,252,239,168,77
105803,6338110.0,rcp8p5,end,52,213,326,297,207,111
105804,6338120.0,hist,historical,0,0,0,0,0,0
105809,6338120.0,rcp4p5,early,13,53,88,387,302,128
105810,6338120.0,rcp4p5,mid,12,69,112,289,217,81
105811,6338120.0,rcp4p5,end,17,80,129,355,285,122
105813,6338120.0,rcp8p5,early,9,48,81,348,264,101
105814,6338120.0,rcp8p5,mid,25,100,162,356,280,134
105815,6338120.0,rcp8p5,end,46,125,194,413,344,188
105816,6338130.0,hist,historical,0,0,0,0,0,0
105821,6338130.0,rcp4p5,early,18,60,102,384,295,123
105822,6338130.0,rcp4p5,mid,16,77,128,283,213,78
105823,6338130.0,rcp4p5,end,21,85,139,345,284,120
105825,6338130.0,rcp8p5,early,12,51,88,337,256,96
105826,6338130.0,rcp8p5,mid,29,116,169,353,271,133
105827,6338130.0,rcp8p5,end,52,135,203,411,336,181
105828,6338140.0,hist,historical,0,0,0,0,0,0
105833,6338140.0,rcp4p5,early,16,98,182,248,168,66
105834,6338140.0,rcp4p5,mid,44,143,235,238,159,48
105835,6338140.0,rcp4p5,end,40,147,247,286,186,67
105837,6338140.0,rcp8p5,early,25,118,203,266,171,51
105838,6338140.0,rcp8p5,mid,52,185,297,254,185,75
105839,6338140.0,rcp8p5,end,87,255,372,325,230,126
105840,6338150.0,hist,historical,0,0,0,0,0,0
105845,6338150.0,rcp4p5,early,15,62,108,375,275,127
105846,6338150.0,rcp4p5,mid,16,72,133,272,207,73
105847,6338150.0,rcp4p5,end,19,91,147,338,264,114
105849,6338150.0,rcp8p5,early,15,51,102,340,239,96
105850,6338150.0,rcp8p5,mid,31,112,174,338,262,130
105851,6338150.0,rcp8p5,end,53,134,216,406,322,179
105852,6338160.0,hist,historical,0,0,0,0,0,0
105857,6338160.0,rcp4p5,early,16,95,153,299,227,102
105858,6338160.0,rcp4p5,mid,44,127,195,228,154,65
105859,6338160.0,rcp4p5,end,30,134,212,289,220,102
105861,6338160.0,rcp8p5,early,23,82,142,262,193,80
105862,6338160.0,rcp8p5,mid,52,164,240,280,218,103
105863,6338160.0,rcp8p5,end,81,225,315,319,262,143
105864,6338161.0,hist,historical,0,0,0,0,0,0
105869,6338161.0,rcp4p5,early,14,71,147,317,242,104
105870,6338161.0,rcp4p5,mid,32,102,191,241,166,63
105871,6338161.0,rcp4p5,end,30,111,198,292,236,107
105873,6338161.0,rcp8p5,early,22,70,133,281,205,85
105874,6338161.0,rcp8p5,mid,47,132,222,283,225,102
105875,6338161.0,rcp8p5,end,64,194,300,326,268,142
105876,6338162.0,hist,historical,0,0,0,0,0,0
105881,6338162.0,rcp4p5,early,24,60,113,333,271,105
105882,6338162.0,rcp4p5,mid,33,81,159,252,183,66
105883,6338162.0,rcp4p5,end,35,83,159,308,259,110
105885,6338162.0,rcp8p5,early,23,52,109,295,231,89
105886,6338162.0,rcp8p5,mid,45,111,190,292,240,104
105887,6338162.0,rcp8p5,end,67,156,252,348,285,154
105888,6338163.0,hist,historical,0,0,0,0,0,0
105893,6338163.0,rcp4p5,early,9,40,92,424,310,139
105894,6338163.0,rcp4p5,mid,13,57,109,285,200,95
105895,6338163.0,rcp4p5,end,8,49,103,362,272,136
105897,6338163.0,rcp8p5,early,9,35,93,371,256,129
105898,6338163.0,rcp8p5,mid,16,69,140,351,251,110
105899,6338163.0,rcp8p5,end,26,86,164,390,303,158
105900,6338200.0,hist,historical,0,0,0,0,0,0
105905,6338200.0,rcp4p5,early,29,85,151,292,205,81
105906,6338200.0,rcp4p5,mid,44,113,173,241,156,47
105907,6338200.0,rcp4p5,end,45,126,201,321,221,88
105909,6338200.0,rcp8p5,early,29,70,141,280,193,67
105910,6338200.0,rcp8p5,mid,61,140,234,291,208,83
105911,6338200.0,rcp8p5,end,108,208,309,343,253,131
105912,6338201.0,hist,historical,0,0,0,0,0,0
105917,6338201.0,rcp4p5,early,13,66,137,277,194,85
105918,6338201.0,rcp4p5,mid,28,91,161,248,160,57
105919,6338201.0,rcp4p5,end,22,84,176,299,211,83
105921,6338201.0,rcp8p5,early,14,47,122,282,187,67
105922,6338201.0,rcp8p5,mid,34,133,216,270,199,87
105923,6338201.0,rcp8p5,end,50,162,269,325,246,124
105924,6338210.0,hist,historical,0,0,0,0,0,0
105929,6338210.0,rcp4p5,early,6,38,85,433,327,135
105930,6338210.0,rcp4p5,mid,11,49,104,335,263,100
105931,6338210.0,rcp4p5,end,7,50,117,404,316,137
105933,6338210.0,rcp8p5,early,7,34,77,396,289,116
105934,6338210.0,rcp8p5,mid,14,68,137,399,309,156
105935,6338210.0,rcp8p5,end,36,107,184,467,389,193
105936,6338250.0,hist,historical,0,0,0,0,0,0
105941,6338250.0,rcp4p5,early,20,61,98,489,370,180
105942,6338250.0,rcp4p5,mid,43,106,179,393,308,143
105943,6338250.0,rcp4p5,end,38,86,132,459,392,215
105945,6338250.0,rcp8p5,early,20,55,107,456,355,170
105946,6338250.0,rcp8p5,mid,41,123,189,430,362,178
105947,6338250.0,rcp8p5,end,62,143,228,518,452,295
105948,6338260.0,hist,historical,0,0,0,0,0,0
105953,6338260.0,rcp4p5,early,8,26,69,422,326,125
105954,6338260.0,rcp4p5,mid,16,46,108,294,230,114
105955,6338260.0,rcp4p5,end,7,36,81,386,304,124
105957,6338260.0,rcp8p5,early,7,31,76,377,282,127
105958,6338260.0,rcp8p5,mid,12,52,109,307,226,104
105959,6338260.0,rcp8p5,end,31,83,148,413,343,182
105960,6340050.0,hist,historical,0,0,0,0,0,0
105965,6340050.0,rcp4p5,early,13,55,115,356,205,94
105966,6340050.0,rcp4p5,mid,35,96,168,232,143,75
105967,6340050.0,rcp4p5,end,13,74,139,303,204,109
105969,6340050.0,rcp8p5,early,22,57,116,301,175,75
105970,6340050.0,rcp8p5,mid,28,83,156,258,183,96
105971,6340050.0,rcp8p5,end,65,134,212,297,219,128
105972,6340070.0,hist,historical,0,0,0,0,0,0
105977,6340070.0,rcp4p5,early,6,20,60,428,245,58
105978,6340070.0,rcp4p5,mid,8,33,71,350,204,40
105979,6340070.0,rcp4p5,end,2,17,46,425,255,76
105981,6340070.0,rcp8p5,early,7,25,63,406,213,53
105982,6340070.0,rcp8p5,mid,13,38,73,383,240,64
105983,6340070.0,rcp8p5,end,18,42,80,469,306,81
105984,6340110.0,hist,historical,0,0,0,0,0,0
105989,6340110.0,rcp4p5,early,49,156,221,265,155,49
105990,6340110.0,rcp4p5,mid,60,186,263,133,73,17
105991,6340110.0,rcp4p5,end,70,191,273,218,136,44
105993,6340110.0,rcp8p5,early,32,109,176,242,138,27
105994,6340110.0,rcp8p5,mid,71,190,266,240,174,83
105995,6340110.0,rcp8p5,end,147,294,376,241,158,47
105996,6340120.0,hist,historical,0,0,0,0,0,0
106001,6340120.0,rcp4p5,early,41,148,222,164,88,29
106002,6340120.0,rcp4p5,mid,69,191,281,82,38,11
106003,6340120.0,rcp4p5,end,71,198,308,105,69,31
106005,6340120.0,rcp8p5,early,21,82,152,204,123,39
106006,6340120.0,rcp8p5,mid,59,150,246,166,100,51
106007,6340120.0,rcp8p5,end,144,276,385,98,48,15
106008,6340130.0,hist,historical,0,0,0,0,0,0
106013,6340130.0,rcp4p5,early,52,164,256,168,85,29
106014,6340130.0,rcp4p5,mid,73,211,320,83,42,17
106015,6340130.0,rcp4p5,end,75,222,340,111,68,30
106017,6340130.0,rcp8p5,early,21,106,199,188,110,49
106018,6340130.0,rcp8p5,mid,70,174,286,173,114,51
106019,6340130.0,rcp8p5,end,157,302,416,117,54,15
106020,6340140.0,hist,historical,0,0,0,0,0,0
106025,6340140.0,rcp4p5,early,12,77,128,293,210,83
106026,6340140.0,rcp4p5,mid,21,104,170,203,132,36
106027,6340140.0,rcp4p5,end,13,105,165,216,138,65
106029,6340140.0,rcp8p5,early,12,70,134,290,187,63
106030,6340140.0,rcp8p5,mid,17,94,158,277,200,89
106031,6340140.0,rcp8p5,end,44,151,232,279,194,78
106032,6340150.0,hist,historical,0,0,0,0,0,0
106037,6340150.0,rcp4p5,early,47,148,219,274,159,54
106038,6340150.0,rcp4p5,mid,63,175,265,132,85,19
106039,6340150.0,rcp4p5,end,63,179,273,207,135,49
106041,6340150.0,rcp8p5,early,31,94,171,265,142,34
106042,6340150.0,rcp8p5,mid,71,171,253,239,179,85
106043,6340150.0,rcp8p5,end,153,278,369,239,151,45
106044,6340160.0,hist,historical,0,0,0,0,0,0
106049,6340160.0,rcp4p5,early,52,135,221,235,136,41
106050,6340160.0,rcp4p5,mid,73,183,273,107,59,14
106051,6340160.0,rcp4p5,end,68,172,269,154,100,37
106053,6340160.0,rcp8p5,early,26,107,169,236,127,31
106054,6340160.0,rcp8p5,mid,62,162,243,207,152,70
106055,6340160.0,rcp8p5,end,160,287,374,177,93,19
106056,6340170.0,hist,historical,0,0,0,0,0,0
106061,6340170.0,rcp4p5,early,52,149,253,185,94,33
106062,6340170.0,rcp4p5,mid,72,198,316,83,42,16
106063,6340170.0,rcp4p5,end,69,203,316,122,77,32
106065,6340170.0,rcp8p5,early,22,97,194,201,105,49
106066,6340170.0,rcp8p5,mid,66,164,278,188,117,60
106067,6340170.0,rcp8p5,end,157,301,411,138,57,11
106068,6340180.0,hist,historical,0,0,0,0,0,0
106073,6340180.0,rcp4p5,early,4,19,40,432,261,78
106074,6340180.0,rcp4p5,mid,7,33,68,339,191,41
106075,6340180.0,rcp4p5,end,2,20,54,376,225,67
106077,6340180.0,rcp8p5,early,2,17,49,416,250,72
106078,6340180.0,rcp8p5,mid,2,23,49,407,250,67
106079,6340180.0,rcp8p5,end,7,44,89,386,229,82
106080,6340190.0,hist,historical,0,0,0,0,0,0
106085,6340190.0,rcp4p5,early,45,156,234,152,87,33
106086,6340190.0,rcp4p5,mid,71,208,293,67,36,15
106087,6340190.0,rcp4p5,end,74,212,320,104,65,35
106089,6340190.0,rcp8p5,early,22,95,165,189,126,50
106090,6340190.0,rcp8p5,mid,61,167,256,164,108,54
106091,6340190.0,rcp8p5,end,147,297,395,103,53,12
106092,6340200.0,hist,historical,0,0,0,0,0,0
106097,6340200.0,rcp4p5,early,30,84,124,316,190,60
106098,6340200.0,rcp4p5,mid,26,104,158,224,124,32
106099,6340200.0,rcp4p5,end,17,100,157,253,146,53
106101,6340200.0,rcp8p5,early,15,81,136,313,180,44
106102,6340200.0,rcp8p5,mid,25,90,147,290,187,82
106103,6340200.0,rcp8p5,end,51,133,207,328,209,76
106104,6340210.0,hist,historical,0,0,0,0,0,0
106109,6340210.0,rcp4p5,early,0,0,1,949,728,305
106110,6340210.0,rcp4p5,mid,0,1,4,759,577,243
106111,6340210.0,rcp4p5,end,0,0,2,907,747,352
106113,6340210.0,rcp8p5,early,0,2,3,888,698,293
106114,6340210.0,rcp8p5,mid,0,1,2,797,610,261
106115,6340210.0,rcp8p5,end,0,1,10,906,770,432
106116,6340215.0,hist,historical,0,0,0,0,0,0
106121,6340215.0,rcp4p5,early,0,1,4,781,632,323
106122,6340215.0,rcp4p5,mid,1,3,12,660,520,295
106123,6340215.0,rcp4p5,end,1,3,7,782,656,364
106125,6340215.0,rcp8p5,early,1,4,8,749,601,323
106126,6340215.0,rcp8p5,mid,0,3,10,705,552,309
106127,6340215.0,rcp8p5,end,0,7,23,764,664,483
106128,6340216.0,hist,historical,0,0,0,0,0,0
106133,6340216.0,rcp4p5,early,0,0,0,966,705,195
106134,6340216.0,rcp4p5,mid,0,1,1,773,573,179
106135,6340216.0,rcp4p5,end,0,0,1,940,733,271
106137,6340216.0,rcp8p5,early,0,1,2,894,669,206
106138,6340216.0,rcp8p5,mid,0,1,1,807,618,208
106139,6340216.0,rcp8p5,end,0,1,7,949,794,339
106140,6340218.0,hist,historical,0,0,0,0,0,0
106145,6340218.0,rcp4p5,early,5,22,59,383,284,138
106146,6340218.0,rcp4p5,mid,11,36,81,268,193,104
106147,6340218.0,rcp4p5,end,2,22,59,339,241,115
106149,6340218.0,rcp8p5,early,4,26,69,339,234,109
106150,6340218.0,rcp8p5,mid,6,36,90,264,188,99
106151,6340218.0,rcp8p5,end,17,57,117,356,268,152
106152,6340220.0,hist,historical,0,0,0,0,0,0
106157,6340220.0,rcp4p5,early,43,94,176,293,177,38
106158,6340220.0,rcp4p5,mid,36,88,186,218,125,23
106159,6340220.0,rcp4p5,end,27,87,174,239,141,21
106161,6340220.0,rcp8p5,early,27,86,162,299,172,34
106162,6340220.0,rcp8p5,mid,32,82,152,268,182,31
106163,6340220.0,rcp8p5,end,60,128,214,284,177,43
106164,6340225.0,hist,historical,0,0,0,0,0,0
106169,6340225.0,rcp4p5,early,48,130,243,82,26,6
106170,6340225.0,rcp4p5,mid,127,257,401,28,12,2
106171,6340225.0,rcp4p5,end,121,234,402,36,13,2
106173,6340225.0,rcp8p5,early,47,110,233,79,23,3
106174,6340225.0,rcp8p5,mid,95,190,338,79,46,12
106175,6340225.0,rcp8p5,end,152,287,443,28,9,2
106176,6340300.0,hist,historical,0,0,0,0,0,0
106181,6340300.0,rcp4p5,early,16,71,149,347,198,40
106182,6340300.0,rcp4p5,mid,22,91,161,249,154,19
106183,6340300.0,rcp4p5,end,15,75,144,284,161,38
106185,6340300.0,rcp8p5,early,15,72,144,326,182,34
106186,6340300.0,rcp8p5,mid,20,78,162,285,190,44
106187,6340300.0,rcp8p5,end,26,112,203,309,198,41
106188,6340301.0,hist,historical,0,0,0,0,0,0
106193,6340301.0,rcp4p5,early,18,49,122,306,193,60
106194,6340301.0,rcp4p5,mid,16,54,132,229,133,42
106195,6340301.0,rcp4p5,end,7,47,117,248,132,47
106197,6340301.0,rcp8p5,early,9,48,120,289,174,57
106198,6340301.0,rcp8p5,mid,11,50,117,283,170,53
106199,6340301.0,rcp8p5,end,30,86,170,240,148,58
106200,6340302.0,hist,historical,0,0,0,0,0,0
106205,6340302.0,rcp4p5,early,1,17,67,309,209,84
106206,6340302.0,rcp4p5,mid,6,65,152,130,85,29
106207,6340302.0,rcp4p5,end,8,65,146,158,103,44
106209,6340302.0,rcp8p5,early,3,26,65,329,206,82
106210,6340302.0,rcp8p5,mid,5,46,127,232,165,79
106211,6340302.0,rcp8p5,end,30,116,207,148,94,26
106212,6340303.0,hist,historical,0,0,0,0,0,0
106217,6340303.0,rcp4p5,early,2,30,74,350,215,66
106218,6340303.0,rcp4p5,mid,18,100,188,153,79,27
106219,6340303.0,rcp4p5,end,28,123,202,234,140,22
106221,6340303.0,rcp8p5,early,8,40,64,371,224,78
106222,6340303.0,rcp8p5,mid,14,74,139,301,214,109
106223,6340303.0,rcp8p5,end,38,149,224,295,185,54
106224,6340310.0,hist,historical,0,0,0,0,0,0
106229,6340310.0,rcp4p5,early,14,60,118,379,263,71
106230,6340310.0,rcp4p5,mid,21,82,141,291,183,48
106231,6340310.0,rcp4p5,end,14,78,133,330,215,61
106233,6340310.0,rcp8p5,early,12,54,102,367,244,61
106234,6340310.0,rcp8p5,mid,21,72,139,335,241,93
106235,6340310.0,rcp8p5,end,29,114,183,427,313,87
106236,6340315.0,hist,historical,0,0,0,0,0,0
106241,6340315.0,rcp4p5,early,4,45,90,424,286,86
106242,6340315.0,rcp4p5,mid,11,60,119,328,230,65
106243,6340315.0,rcp4p5,end,7,66,114,395,272,70
106245,6340315.0,rcp8p5,early,10,45,97,410,281,67
106246,6340315.0,rcp8p5,mid,6,65,125,420,297,114
106247,6340315.0,rcp8p5,end,19,94,169,482,356,128
106248,6340320.0,hist,historical,0,0,0,0,0,0
106253,6340320.0,rcp4p5,early,20,64,139,301,200,70
106254,6340320.0,rcp4p5,mid,27,85,154,216,126,37
106255,6340320.0,rcp4p5,end,20,70,156,246,147,48
106257,6340320.0,rcp8p5,early,12,55,112,303,181,56
106258,6340320.0,rcp8p5,mid,21,61,136,298,180,53
106259,6340320.0,rcp8p5,end,34,110,191,266,168,64
106260,6340330.0,hist,historical,0,0,0,0,0,0
106265,6340330.0,rcp4p5,early,52,138,255,69,22,2
106266,6340330.0,rcp4p5,mid,140,274,422,22,10,1
106267,6340330.0,rcp4p5,end,133,248,433,31,7,2
106269,6340330.0,rcp8p5,early,55,119,248,63,16,1
106270,6340330.0,rcp8p5,mid,111,198,350,73,43,12
106271,6340330.0,rcp8p5,end,170,297,464,26,8,1
106272,6340335.0,hist,historical,0,0,0,0,0,0
106277,6340335.0,rcp4p5,early,162,313,443,4,0,0
106278,6340335.0,rcp4p5,mid,280,455,585,6,0,0
106279,6340335.0,rcp4p5,end,270,460,627,2,0,0
106281,6340335.0,rcp8p5,early,129,294,418,0,0,0
106282,6340335.0,rcp8p5,mid,224,379,512,29,3,0
106283,6340335.0,rcp8p5,end,287,472,626,2,0,0
106284,6340340.0,hist,historical,0,0,0,0,0,0
106289,6340340.0,rcp4p5,early,69,192,347,37,12,0
106290,6340340.0,rcp4p5,mid,190,315,452,13,9,0
106291,6340340.0,rcp4p5,end,248,358,525,5,2,0
106293,6340340.0,rcp8p5,early,73,147,305,24,1,0
106294,6340340.0,rcp8p5,mid,160,273,398,63,29,0
106295,6340340.0,rcp8p5,end,234,361,512,23,0,0
106296,6340350.0,hist,historical,0,0,0,0,0,0
106301,6340350.0,rcp4p5,early,0,10,38,536,367,134
106302,6340350.0,rcp4p5,mid,1,15,51,413,295,101
106303,6340350.0,rcp4p5,end,0,12,45,437,313,114
106305,6340350.0,rcp8p5,early,0,9,24,524,361,130
106306,6340350.0,rcp8p5,mid,0,13,49,478,350,144
106307,6340350.0,rcp8p5,end,3,28,80,461,349,134
106308,6340360.0,hist,historical,0,0,0,0,0,0
106313,6340360.0,rcp4p5,early,1,21,62,296,179,65
106314,6340360.0,rcp4p5,mid,18,80,149,129,73,32
106315,6340360.0,rcp4p5,end,27,116,188,171,95,43
106317,6340360.0,rcp8p5,early,10,49,69,322,179,66
106318,6340360.0,rcp8p5,mid,15,80,133,234,143,73
106319,6340360.0,rcp8p5,end,87,201,288,135,65,18
106320,6340365.0,hist,historical,0,0,0,0,0,0
106325,6340365.0,rcp4p5,early,0,4,35,426,246,76
106326,6340365.0,rcp4p5,mid,2,13,47,286,159,48
106327,6340365.0,rcp4p5,end,0,13,36,352,197,62
106329,6340365.0,rcp8p5,early,0,2,22,426,242,75
106330,6340365.0,rcp8p5,mid,1,8,38,374,205,77
106331,6340365.0,rcp8p5,end,1,20,50,301,173,60
106332,6340366.0,hist,historical,0,0,0,0,0,0
106337,6340366.0,rcp4p5,early,0,8,27,383,208,83
106338,6340366.0,rcp4p5,mid,0,13,55,277,140,51
106339,6340366.0,rcp4p5,end,2,20,61,307,168,55
106341,6340366.0,rcp8p5,early,0,3,23,392,227,95
106342,6340366.0,rcp8p5,mid,0,12,45,314,193,72
106343,6340366.0,rcp8p5,end,3,33,74,245,128,57
106344,6340400.0,hist,historical,0,0,0,0,0,0
106349,6340400.0,rcp4p5,early,38,157,231,152,95,33
106350,6340400.0,rcp4p5,mid,71,204,299,69,45,16
106351,6340400.0,rcp4p5,end,67,214,317,103,66,34
106353,6340400.0,rcp8p5,early,17,92,171,191,132,48
106354,6340400.0,rcp8p5,mid,53,166,253,158,109,49
106355,6340400.0,rcp8p5,end,132,303,391,98,55,15
106356,6340410.0,hist,historical,0,0,0,0,0,0
106361,6340410.0,rcp4p5,early,42,151,225,156,86,30
106362,6340410.0,rcp4p5,mid,69,194,282,83,40,11
106363,6340410.0,rcp4p5,end,70,195,307,105,69,32
106365,6340410.0,rcp8p5,early,20,87,151,206,115,37
106366,6340410.0,rcp8p5,mid,58,154,246,166,94,51
106367,6340410.0,rcp8p5,end,142,281,383,98,43,13
106368,6340415.0,hist,historical,0,0,0,0,0,0
106373,6340415.0,rcp4p5,early,6,70,135,348,222,72
106374,6340415.0,rcp4p5,mid,11,103,178,281,158,52
106375,6340415.0,rcp4p5,end,16,102,158,322,202,84
106377,6340415.0,rcp8p5,early,5,46,112,368,224,75
106378,6340415.0,rcp8p5,mid,13,90,149,350,254,117
106379,6340415.0,rcp8p5,end,39,141,218,368,238,106
106380,6340420.0,hist,historical,0,0,0,0,0,0
106385,6340420.0,rcp4p5,early,1,22,52,585,422,112
106386,6340420.0,rcp4p5,mid,2,37,89,471,320,102
106387,6340420.0,rcp4p5,end,4,38,73,566,393,126
106389,6340420.0,rcp8p5,early,2,19,43,588,407,136
106390,6340420.0,rcp8p5,mid,4,42,90,559,416,167
106391,6340420.0,rcp8p5,end,27,111,169,570,410,132
106392,6340430.0,hist,historical,0,0,0,0,0,0
106397,6340430.0,rcp4p5,early,37,149,223,151,87,30
106398,6340430.0,rcp4p5,mid,68,196,290,84,38,14
106399,6340430.0,rcp4p5,end,67,196,306,99,68,32
106401,6340430.0,rcp8p5,early,19,86,150,205,117,42
106402,6340430.0,rcp8p5,mid,59,156,247,152,97,49
106403,6340430.0,rcp8p5,end,137,277,383,93,42,12
106404,6340440.0,hist,historical,0,0,0,0,0,0
106409,6340440.0,rcp4p5,early,0,1,7,543,362,157
106410,6340440.0,rcp4p5,mid,0,2,27,371,234,79
106411,6340440.0,rcp4p5,end,0,8,34,440,279,130
106413,6340440.0,rcp8p5,early,1,4,14,562,389,137
106414,6340440.0,rcp8p5,mid,0,8,29,484,347,156
106415,6340440.0,rcp8p5,end,3,28,85,381,248,94
106416,6340500.0,hist,historical,0,0,0,0,0,0
106421,6340500.0,rcp4p5,early,15,67,128,351,228,105
106422,6340500.0,rcp4p5,mid,20,90,153,268,181,75
106423,6340500.0,rcp4p5,end,23,81,138,364,263,128
106425,6340500.0,rcp8p5,early,16,50,93,335,246,105
106426,6340500.0,rcp8p5,mid,19,89,158,354,275,140
106427,6340500.0,rcp8p5,end,56,155,255,367,269,143
106428,6340501.0,hist,historical,0,0,0,0,0,0
106433,6340501.0,rcp4p5,early,15,67,129,356,230,104
106434,6340501.0,rcp4p5,mid,17,91,154,272,184,76
106435,6340501.0,rcp4p5,end,24,84,137,365,262,125
106437,6340501.0,rcp8p5,early,16,47,99,339,248,108
106438,6340501.0,rcp8p5,mid,19,88,156,358,274,139
106439,6340501.0,rcp8p5,end,50,158,262,369,270,141
106440,6340510.0,hist,historical,0,0,0,0,0,0
